HotelID,UserID,User,Country,Review,Rating
452,4096,Oliver,United Kingdom,Comfortable & peaceful hotel near the French & old quarter,8.0
452,6814,Musa,Spain,Amazing location just in front of a lake in the heart of Hanoi,9.0
452,782,Adam,United Kingdom,Overall a very convenient location with very friendly and professional staff,9.0
452,854,Sally,United Kingdom,Exceptional,10
452,353,Victoria,United Kingdom,Gorgeous hotel with a friendly atmosphere,10
452,2376,Alison,United Kingdom,We’ll be back!,10
452,2376,Alison,Australia,"A perfect place to stay in Hanoi - small, intimate and comfortable.  Would definitely return.",9.0
452,15178,Fenella,United Kingdom,"Good location, facilities and very helpful staff",9.0
452,68,Paul,Hong Kong,"The staff are amazing, so friendly and helpful. really charming.",8.0
452,3190,Deepak,India,"Great location,clean, excellent staff and value for money",10
452,106,Angela,United Kingdom,"Lovely staff, perfect location.",10
452,377,Anh,United States,"Wonderful location, helpful staff",8.0
452,708,Jennifer,Australia,Exceptional,10
452,2,Claire,United Kingdom,Exceptional,10
452,5333,Lucy,United Kingdom,Would highly recommend,9.0
452,12037,Maire,Ireland,Very Good,8.0
452,4549,Renee,United States,Stayed for 4 nights.  Excellent value.  Room was quiet and good size.   Bed excellent.  Breakfast very good.  Staff very,10
452,7476,Hendrik,Australia,It feels like home,9.0
452,581,Marina,United Kingdom,"Beautiful hotel, incredible value for money.",10
452,21065,Ranaye,United States,"My stay was comfortable, but I will probably choose to stay elsewhere when I return to Hanoi.",8.0
452,69,Andrew,United Kingdom,A perfect Hanoi base for a tourist.,9.0
452,6486,Sonya,United Arab Emirates,"Central location, next to the river",8.0
452,407,Daniel,Australia,A real boutique hotel is a fantastic location,9.0
452,625,Julie,United Kingdom,Great choice for a few days in Hanoi. A fantastic location right next to the lake and an easy walk to the old quarter,10
452,423,Nathan,Portugal,Great location!,8.0
452,673,Vu,Vietnam,Wonderful,9.0
452,935,Joanne,United Kingdom,Exceptional,10
452,178,Katherine,Australia,The location was fantastic and central. At the same time lovely and quiet at night for resting up. Strongly recommend th,9.0
452,423,Nathan,Portugal,Very Good,8.0
452,10299,Alfonso,Italy,Very Good,8.0
452,64,Mary,United States,A great experience!,10
452,21138,Anakkawat,Thailand,Exceptional,10
452,5354,Sophie,United Kingdom,Exceptional,10
452,19634,Dalling,South Africa,"Comfortable, friendly and enjoyable",10
452,20262,Christmas,Singapore,Specialize treatment,9.0
452,2943,Dominic,Malaysia,Wonderful,9.0
452,2943,Dominic,Malaysia,Wonderful,9.0
452,19746,Gan,Singapore,Wonderful,9.0
452,19746,Gan,Singapore,Hotel staff are very helpful and friendly.,9.0
452,3304,Monica,United Kingdom,"Lovely hotel, great location and lovely staff. Thank you.",10
452,2096,Jack,United Kingdom,The perfect break from a busy city.,10
452,5066,Gordon,United Kingdom,An absolute gem of a find,10
452,152,Robert,United Kingdom,Really enjoyable stay with very good service in an excellent location,9.0
452,20229,Mailan,United States,The best boutique hotel in town,10
452,1184,Sheryl,United Kingdom,Amazing staff in a lovely hotel in a perfect location in central Hanoi. Highly recommended!,10
452,38,Ian,United Kingdom,Just one night stay after arriving early in the morning from the UK. Our room wasn’t ready until mid day but we were mad,10
452,12152,Ivonne,Australia,Great boutique hotel in Old Quarter quieter area,9.0
452,1200,Benjamin,United Kingdom,Great place to stay,8.0
452,4096,Oliver,Ireland,Top class - a showcase for the Vietnam,10
452,461,Tan,Malaysia,Beautiful Room but noisy,8.0
452,2145,Helen,United Kingdom,"Great location, very comfortable with helpful staff",8.0
452,264,Patricia,Spain,Exceptional,10
452,12076,Belinda,Australia,Fantastic location and staff,9.0
452,3296,Craig,United Kingdom,Really enjoyed our experience at the Silk Path boutique and would certainly stay there again,9.0
452,1,Sandra,United Kingdom,Good locations,8.0
452,3007,Christopher,United Kingdom,very good stay,9.0
452,717,Trung,Australia,very nice staff and location,8.0
452,4169,Zaida,Spain,I certainly come back,10
452,155,Evelyn,United States,Personalized service for a comfortable stay,9.0
452,24,Lynn,United Kingdom,Perfect and super friendly hotel in Hanoi,10
452,187,John,United Kingdom,A great relaxing base for exploring Hanoi,10
452,6514,Clay,Vietnam,Nice place in a great location,10
452,20998,Travelingtiger,Vietnam,Great stay,8.0
452,20658,Rubel,United Kingdom,Excellent boutique hotel,8.0
452,2898,Kathy,Australia,"Well presented, very clean & in a fantastic location. The staff were so friendly , kind & caring. Each staff mem",10
452,19741,S&d,Australia,Best place to stay in hanoi,10
452,7249,Annette,Australia,Highly recommend staying at the boutique hotel,10
452,20459,Amita,United Kingdom,"exceptionally clean, fabulous little boutique",8.0
452,708,Jennifer,United States,Exceptional,10
452,1674,Eliane,Switzerland,Very fine hotel,9.0
452,106,Angela,Australia,Great location,9.0
452,21477,Karon,United Kingdom,Exceptional,10
452,3007,Christopher,United Kingdom,Great stay in excellent location.,9.0
452,21477,Karon,United Kingdom,Wonderful,9.0
452,20590,Sreekala,United Arab Emirates,My stay at Silk Path Boutique was a pleasant experience and I would highly recommend it.,9.0
452,19681,Sakulthip,Thailand,All good will be back for sure,10
452,4906,Sharon,Brunei,"Great location, amazing breakfast, lovely staff.",9.0
452,2673,Bhaskar,India,Exceptional,10
452,5530,Chris,United States,It is nice to be remembered at the Silk Path Boutique Hotel in Hanoi…,10
452,6905,Jennie,Australia,Brilliant! Would highly recommend Silk Path Boutique!,10
452,625,Julie,Australia,A great Boutique hotel near the old city in Hoi An.,10
452,9821,Sy,United States,Best centrally located  hotel,10
452,2126,David,Australia,Very Good,8.0
452,3635,Gavin,South Africa,Centrally located and perfect for the Old Quarter in Hanoi.,8.0
452,20323,Thanhvan,United States,Exceptional,10
452,2252,Mandy,Australia,"great central location, right on lake. highly recommended.",9.0
452,4076,Eric,Canada,Perfect stay,10
452,5204,Ashish,Singapore,,8.0
452,625,Julie,Australia,love to come back!,10
452,308,Christine,United Kingdom,we really enjoyed our stay and would highly recommend,10
452,20356,Liy,Malaysia,"Excellent location, quiet room, brilliant staff",10
452,352,Charles,Malawi,It was home away from home!,10
452,2126,David,Australia,This our third time at this hotel we could not ask for a better place to stay. Thank you everyone.,10
452,207,Laura,Australia,"perfect location, lovely staff",9.0
452,690,Simon,United Kingdom,Exceptional,10
452,6179,Lawrence,United Kingdom,"nice location, firmed let",8.0
452,5354,Sophie,United Kingdom,Very Good,8.0
452,2376,Alison,United Kingdom,excellent hotel in perfect location to explore Hanoi,10
452,2027,Linda,Canada,Beautiful boutique hotel overlooking a lake,10
452,5354,Sophie,Australia,Wonderful,9.0
452,3732,Wei,Singapore,Amazing stay,10
452,17762,Sujeev,Australia,Exceptional,10
452,20579,Arnu,New Zealand,Wonderful,9.0
452,625,Julie,Australia,absolutely exceeded our expectations- such a lovely place and we will be back!,10
452,20931,Qinglin,United States,a happy traveling,10
452,11295,Phillipa,Singapore,A charming little boutique hotel in the heart of Hanoi. The staff are super friendly and helpful.,9.0
452,2027,Linda,Canada,Beautifully decorated Boutique hotel in good location on the lake.,10
452,667,Louise,Australia,fabulous,10
452,22,Joseph,United States,Wonderful,9.0
452,625,Julie,Australia,"Great location, friendly staff, nice room, good facilities",10
452,4551,Christina,United States,"Wonderful place, great location, incredibly helpful staff.",10
452,20881,Kanokporn,Thailand,no,9.0
452,2462,Kathrine,Denmark,Exceptional,10
452,13884,Tallulah,United Kingdom,Wonderful,9.0
452,2126,David,United States,A very nice place to stay!,10
452,20837,Sharne,Australia,This hotel is in an excellent location with the lake just across the road. On the weekend the road outside is closed fro,9.0
452,20844,Clemmy,United Kingdom,Very Good,8.0
452,1515,Anthony,United Kingdom,Great stay would recommend,9.0
452,1325,Kate,France,Very Good,8.0
452,1515,Anthony,United Kingdom,"Great location on the lakeside, in old quarter area, great value for money. Would recommend to all w",8.0
452,5177,Sean,Taiwan,"love this place, service with a smile",10
452,4996,Jodie,Australia,ideal for our one night stay,8.0
452,21455,Yohanesbule,Indonesia,Very Good,8.0
452,3775,Inger,Norway,Wonderful,9.0
452,187,John,United Kingdom,good location and comfortable hotel for a few nights in Vientiane,9.0
452,5310,Beatrice,United Kingdom,Very enjoyable and friendly stay,10
452,499,James,United Kingdom,We left early,5.0
452,20385,Suyash,India,Good location with good breakfast.,6.0
452,20400,Laucha8182,Netherlands,Overall pleasant until the last day,6.0
452,3344,Liz,United Kingdom,"Nice location, small rooms",7.0
452,4480,Maggie,Bulgaria,Sadly a disappointment,7.0
452,2145,Helen,Australia,It worked well for us in the end,7.0
452,12778,Aj,Australia,no cancelation policy,1.0
452,667,Louise,Australia,A decent option,7.0
452,1848,Wendy,Netherlands,This amazing team surprised us with a great honeymoon gift on our room. The team is ever so kind and helpful! Love,7.0
452,5633,Ronan,United Kingdom,Great location to explore Hanoi,7.0
452,3770,Ricardo,Thailand,great staff very cheerful would recommend this hotel for location,7.0
452,935,Joanne,Australia,Great location with friendly staff and good breakfast but rooms not as described on booking.com,7.0
452,18098,Pll339,United Kingdom,Good,7.0
452,5506,Suzanne,United Kingdom,Great location for old quarter. Friendly staff.,7.0
452,625,Julie,United Kingdom,great location very memorable and small,7.0
452,3693,Adriana,Brazil,Conforto de frente para o lago,9.0
452,21360,Sammartino,Italy,Exceptional,10
452,20310,Jobard,France,Très bon rapport qualité prix,9.0
452,6055,Takuya,Japan,旧市街にもフレンチクォーターにも近い好ホテル,8.0
452,617,Maria,Italy,Hanoi mi è rimasta nel cuore,10
452,20637,ぱぴーにょ,Japan,ハノイの滞在はこのホテル一択だと思います。,10
452,79,Van,Germany,Wonderful,9.0
452,2808,Piotr,Poland,Wonderful,9.0
452,2808,Piotr,Poland,Exceptional,10
452,8162,Sv,Germany,Exceptional,10
452,8162,Sv,Germany,Exceptional,10
452,12046,Sato,Japan,Wonderful,9.0
452,2757,Giovanni,Italy,confort nel caos di Hanoi,9.0
452,20002,Manya,Netherlands,Mooi sfeervol hotel.aan het meer,8.0
452,116,Peter,Greece,Exceptional,10
452,5398,Khalid,Saudi Arabia,Very Good,8.0
452,431,Elena,Italy,Abbiamo soggiornato ad agosto durante la ristrutturazione e lo staff si è attivato per rendere  confortevole il nostro s,10
452,715,Anna,Italy,Exceptional,10
452,17750,Beoordelaar123,Netherlands,"Heerlijke plek, zeer rustig",9.0
452,8475,Yannick,France,Parfait,10
452,12423,Flaminia,Italy,Fantastico,10
452,617,Maria,Italy,Exceptional,10
452,2404,Paula,France,Exceptional,10
452,9607,Elsa,France,Nous reviendrons !,10
452,8138,Pia,Chile,Excelente,10
452,8138,Pia,Chile,Excelente !!,10
452,2775,Sara,Italy,Comodo e accogliente,10
452,4609,Timo,Switzerland,Sehr freundliches und zentrales Hotel,9.0
452,19775,M-christine,France,Wonderful,9.0
452,5413,Luisa,Germany,Exceptional,10
452,19892,Kito,Japan,お部屋の設備、コンディションは要改善かと。でも人の好感度、朝食のクオリティー、ロケーションの良さがカバーしていたので、まずまず満足,8.0
452,3259,Bartosz,Poland,Exceptional,10
452,5012,Cinzia,Italy,"Boutique Hotel ospitale, familiare e raffinato",10
452,4220,Joost,Netherlands,Wonderful,9.0
452,21302,Couste,France,Hôtel de qualité avec un superbe emplacement pour découvrir Hanoï!,9.0
452,1629,Takashi,Japan,スタッフが丁寧で親切なホテル,9.0
452,341,Jean,France,Wonderful,9.0
452,962,Anissa,Netherlands,Goed verblijf!,10
452,19657,Yaote,Taiwan,地點極佳，週邊品質高的飯店,10
452,341,Jean,France,Exceptional,10
452,3902,Matteo,Italy,Wonderful,9.0
452,5018,Giuseppe,Italy,Exceptional,10
452,19630,Marchetti,Italy,Boutique hotel ad Hanoi,10
452,4383,Heidi,Estonia,"Imeline personal. Väga puhas, hubane ja maitsekas hotell. Vapustava asukohaga.",10
452,805,Véronique,France,Exceptional,10
452,1235,Gian,Italy,Very Good,8.0
452,900,Fabrizio,Italy,Location ottima per visitare la città,8.0
452,11347,Maki,Japan,観光に便利な立地,9.0
452,7290,Atsuko,Japan,最高でした！,10
452,4127,Chiara,Italy,Ottimo inizio Vietnamita,8.0
452,14,Thanh,Vietnam,Wonderful,9.0
452,548,Pauline,Belgium,Parfait séjour au bord du lac Hoan kiem,10
452,2808,Piotr,Poland,"Fajny,czysty i kameralny hotel",8.0
452,2510,Christophe,France,Parfait pour un séjour à Hanoi,10
452,2709,Beate,Germany,Perfekt i,10
452,16811,Bea,Switzerland,Perfektes Hotel um Hanoi zu erkunden,9.0
452,7346,Anna-lena,Germany,Schönes Hotel,9.0
452,11551,Ginevra,Italy,Molto carino,8.0
452,1239,Claudio,Italy,Exceptional,10
452,581,Marina,Russia,Exceptional,10
452,2775,Sara,Italy,Very Good,8.0
452,3495,Bernd,Germany,Jeder Zeit wieder,10
452,4421,Sabine,France,Hotel parfait pour séjourner à Hanoi,10
452,7290,Atsuko,Japan,素晴らしい,10
452,8,Philippe,Switzerland,Wonderful,9.0
452,2913,Karoline,Austria,Exceptional,10
452,1552,Carlotta,Italy,Piccola perla nel centro di Hanoi,10
452,136,Roman,Germany,"Klein, aber wahnsinnig schön!",9.0
452,20206,Pazchu,Argentina,Espectacular!,10
452,4421,Sabine,France,Très bon hôtel pour découvrir Hanoï,10
452,3075,Małgorzata,Poland,Bardzo miły pobyt w pięknej okolicy.,9.0
452,5474,Katrin,Germany,Very Good,8.0
452,5578,Stephanie,Germany,Tolle Lage und guter Standard,8.0
452,20495,Anuschka,Switzerland,"Top Adresse, jederzeit wieder ☀️",10
452,138,Nguyen,Vietnam,"Vị trí tuyệt vời, nhân viên thân thiện",9.0
452,3551,Phú,Vietnam,Exceptional,10
452,1359,Tiphaine,France,Bel hôtel bien placé avec personnel très pro,9.0
452,12000,Luciana,Netherlands,100% recomendo este hotel!,10
452,12000,Luciana,Netherlands,Fantástica! Retornarei ao mesmo hotel quando voltar a Hanoi.,10
452,12000,Luciana,Netherlands,Adoramos o hotel e toda a atenção dos funcionários.,10
452,12075,Kristin,Germany,Wonderful,9.0
452,20519,Fulgido,Italy,Visita di Hanoi in tre giorni.,10
452,8420,Đoan,Vietnam,Exceptional,10
452,4308,Ngan,Vietnam,Wonderful,9.0
452,8424,Harald,Germany,Schönes sauberes Hotel in guter Lage,10
452,20825,Groenow,Germany,Super Hotel in super Lage Mitte in Hanoi.,10
452,595,Thomas,Austria,Schönes Hotel im Zentrum von Hanoi,10
452,21080,Hyebong,South Korea,Exceptional,10
452,208,Marie,Switzerland,Wonderful,9.0
452,5143,Dr,Austria,"Tolle zentrale Lage und sehr freundliches, serviceorientiertes Personal.",9.0
452,2169,Hung,Germany,Angenehmer Aufenthalt mitten im Geschehen,10
452,581,Marina,Switzerland,Very Good,8.0
452,814,Huyen,Vietnam,Wonderful,9.0
452,19878,Berlinerbjörn,Germany,Schönes Hotel in toller Lage mit wunderbarem Personal!,8.0
452,20470,Chi-lang,France,Excellent,10
452,118,Anton,Austria,Exceptional,10
452,136,Roman,Poland,JUWAGA !!Jak można popsuć pobyt noworoczny w Hotelu,2.0
452,136,Roman,Poland,zapamiętam hotel  z monotonnym jedzeniem,2.0
452,8261,Rebeca,Spain,Good,7.0
452,3378,William,Canada,J’ai été intoxiqué chimiquement par une fumée même si le personnel le savaient.,1.0
452,700,Leonie,Netherlands,Teleurstellend ivm verbouwing.,4.0
452,1527,Piero,Italy,Ottimo rapporto qualità prezzo per un soggiorno ad Hanoi,7.0
452,3367,Juan,Spain,Pedimos late check out y la respuesta fue NO. Reservamos habitación con vistas al lago y daba a un patio interior.,5.0
452,8138,Pia,Germany,Good,7.0
452,618,Anonymous,Hong Kong,期待以上でした。,9.0
452,4074,Isabel,United Kingdom,Very Good,8.0
452,499,James,United Kingdom,Exceptional,10
452,2037,Arthur,United States,Exceptional,10
452,10556,Arlyn,United Arab Emirates,Exceptional,10
452,4127,Chiara,United Kingdom,Very Good,8.0
452,5350,Graciela,United States,Wonderful,9.0
452,4267,Michelle,Australia,Exceptional,10
452,12714,Phillips,United States,Exceptional,10
452,21059,Horii,Singapore,Wonderful,9.0
452,20508,Jean-jacques,Belgium,"A wonderful place to stay in Hanoi, offering great value for money and exceptional staff.",9.0
452,5418,Jeremy,United Kingdom,Exceptional,10
452,1895,Emil,Denmark,Exceptional,10
452,151,Richard,United States,Exceptional,10
452,2126,David,United Kingdom,Exceptional,10
452,19899,Held,United States,Wonderful,9.0
452,2922,Callum,New Zealand,Exceptional,10
452,4043,Neville,Belgium,Exceptional,10
452,233,Minh,,Exceptional,10
452,12612,Fahad,Saudi Arabia,Exceptional,10
452,2559,Holly,Australia,Very Good,8.0
452,65,Michael,United Kingdom,Exceptional,10
452,715,Anna,United Kingdom,Wonderful,9.0
452,166,Nicola,Australia,Great spot to stay,9.0
452,763,Massimiliano,Italy,Exceptional,10
452,4036,Francesco,Italy,Wonderful,9.0
452,1325,Kate,Australia,Exceptional,10
452,731,Julia,Australia,Exceptional,10
452,4841,Eva,Spain,Wonderful,9.0
452,10884,Michiel,Australia,Wonderful,9.0
452,21012,Narel,Australia,Exceptional,10
452,6377,Hicham,France,Wonderful,9.0
452,37,Thi,Vietnam,Wonderful,9.0
452,4267,Michelle,United Kingdom,Exceptional,10
452,20643,Bates,United Kingdom,Wonderful,9.0
452,761,Trevor,New Zealand,Wonderful,9.0
452,3160,Matt,United Kingdom,Exceptional,10
452,2145,Helen,Australia,Exceptional,10
452,69,Andrew,United Kingdom,Wonderful,9.0
452,755,Annie,Australia,Wonderful,9.0
452,69,Andrew,United Kingdom,Wonderful,9.0
452,12571,Teri,Canada,Exceptional,10
452,3021,Margaret,United States,Very nice and staff was nice as well.,9.0
452,4372,Robyn,Australia,Exceptional,10
452,3484,Jane,United Kingdom,Exceptional,10
452,3431,Joel,Australia,Exceptional,10
452,487,Mark,United Kingdom,Very Good,8.0
452,13001,Bwilbury,Australia,Very Good,8.0
452,3856,Freerk,United States,Exceptional,10
452,6179,Lawrence,Canada,Very good price and location,9.0
452,7249,Annette,Australia,Exceptional,10
452,16167,Moira,United Kingdom,Exceptional,10
452,18929,Tz,Vietnam,Very Good,8.0
452,497,Alexander,Australia,Very Good,8.0
452,854,Sally,United Kingdom,Exceptional,10
452,5450,Susan,United States,Exceptional,10
452,14577,Harumi,Australia,Exceptional,10
452,2066,Carol,United Kingdom,Wonderful,9.0
452,4924,Eleanor,United States,Very Good,8.0
452,4010,Caroline,United Kingdom,Exceptional,10
452,65,Michael,United States,Exceptional,10
452,463,Hien,Vietnam,Wonderful,9.0
452,11313,Knut,Norway,Exceptional,10
452,5075,Jason,United Kingdom,Wonderful,9.0
452,21025,Ishara,Sri Lanka,Very Good,8.0
452,4125,Helena,Brazil,Exceptional,10
452,4050,Campbell,United States,Wonderful,9.0
452,3838,Carl,Japan,Wonderful,9.0
452,2302,Stephen,Ireland,Exceptional,10
452,152,Robert,Australia,The most amazing staff with a wonderful view and a large room! Couldn't be happier.,10
452,2977,Melissa,United Kingdom,Wonderful,9.0
452,14052,Aubrey,Hong Kong,Very Good,8.0
452,267,Vinh,Singapore,Exceptional,10
452,3635,Gavin,United Kingdom,Exceptional,10
452,3600,Chelsea,United Kingdom,Exceptional,10
452,20941,Shekhar,Vietnam,Exceptional,10
452,20486,Rhona,United Kingdom,Very Good,8.0
452,569,Enrico,Italy,"Lovely stay in hanoi.Perfect position, confortable room and kind and prepared pople at the reception",10
452,20469,Anam,Pakistan,Wonderful,9.0
452,5063,Kelsi,Taiwan,Exceptional,10
452,197,Le,Germany,Wonderful,9.0
452,27,Viet,Vietnam,Exceptional,10
452,197,Le,Germany,Wonderful,9.0
452,717,Trung,United States,Exceptional,10
452,19926,Morton,United States,Wonderful,9.0
452,19805,Louese,Australia,Exceptional,10
452,20648,Sanjith,India,Very Good,8.0
452,7080,Vivek,United Kingdom,Exceptional,10
